email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,513,171,6238,no,684
t@em.ie,514,171,6253,no,685
t@em.ie,515,171,6264,no,686
t@em.ie,516,171,6272,no,687
t@em.ie,517,171,6281,no,688
t@em.ie,518,171,6288,no,689
t@em.ie,518,172,6298,no,690
t@em.ie,519,172,6309,no,691
t@em.ie,520,172,6317,no,692
t@em.ie,521,172,6325,no,693
t@em.ie,521,173,6333,no,694
t@em.ie,522,173,6342,no,695
t@em.ie,522,174,6348,no,696
t@em.ie,523,174,6355,no,697
t@em.ie,523,175,6363,no,698
t@em.ie,524,175,6370,no,699
t@em.ie,524,176,6379,no,700
t@em.ie,525,176,6387,no,701
t@em.ie,525,177,6393,no,702
t@em.ie,526,177,6401,no,703
t@em.ie,527,177,6419,no,704
t@em.ie,527,178,6428,no,705
t@em.ie,528,178,6437,no,706
t@em.ie,529,178,6447,no,707
t@em.ie,530,178,6457,no,708
t@em.ie,531,178,6462,no,709
t@em.ie,532,178,6474,no,710
t@em.ie,532,179,6484,no,711
t@em.ie,532,180,6493,no,712
t@em.ie,533,180,6503,no,713
t@em.ie,534,180,6507,no,714
t@em.ie,534,181,6515,no,715
t@em.ie,535,181,6520,no,716
t@em.ie,536,181,6532,no,717
t@em.ie,537,181,6541,no,718
t@em.ie,537,182,6550,no,719
t@em.ie,537,183,6565,no,720
t@em.ie,537,184,6574,no,721
t@em.ie,537,185,6581,no,722
t@em.ie,538,185,6594,no,723
t@em.ie,538,186,6601,no,724
t@em.ie,538,187,6609,no,725
t@em.ie,538,188,6618,no,726
t@em.ie,539,188,6625,no,727
t@em.ie,540,188,6630,no,728
t@em.ie,541,188,6636,no,729
t@em.ie,542,188,6644,no,730
t@em.ie,543,188,6650,no,731
t@em.ie,544,188,6656,no,732
t@em.ie,545,188,6666,no,733
t@em.ie,546,188,6673,no,734
t@em.ie,547,188,6679,no,735
t@em.ie,548,188,6690,no,736
t@em.ie,549,188,6698,no,737
t@em.ie,550,188,6705,no,738
t@em.ie,550,189,6714,no,739
t@em.ie,551,189,6721,no,740
t@em.ie,552,189,6736,no,741
t@em.ie,553,189,6746,no,742
t@em.ie,553,190,6756,no,743
t@em.ie,554,190,6764,no,744
t@em.ie,555,190,6779,no,745
t@em.ie,556,190,6797,no,746
t@em.ie,557,190,6804,no,747
t@em.ie,558,190,6812,no,748
t@em.ie,558,191,6825,no,749
t@em.ie,559,191,6831,no,750
t@em.ie,559,192,6844,no,751
t@em.ie,560,192,6856,no,752
t@em.ie,561,192,6864,no,753
t@em.ie,561,193,6873,no,754
t@em.ie,562,193,6878,no,755
t@em.ie,563,193,6886,no,756
t@em.ie,563,194,6899,no,757
t@em.ie,564,194,6903,no,758
t@em.ie,564,195,6910,no,759
t@em.ie,565,195,6916,no,760
t@em.ie,566,195,6923,no,761
t@em.ie,567,195,6931,no,762
t@em.ie,568,195,6936,no,763
t@em.ie,569,195,6945,no,764
t@em.ie,570,195,6950,no,765
t@em.ie,571,195,6955,no,766
t@em.ie,572,195,6964,no,767
t@em.ie,572,196,6972,no,768
t@em.ie,572,197,6980,no,769
t@em.ie,572,198,6990,no,770
t@em.ie,573,198,6998,no,771
t@em.ie,574,198,7005,no,772
t@em.ie,575,198,7012,no,773
t@em.ie,576,198,7024,no,774
t@em.ie,577,198,7032,no,775
t@em.ie,578,198,7037,no,776
t@em.ie,578,199,7052,no,777
t@em.ie,579,199,7059,no,778
t@em.ie,580,199,7064,no,779
t@em.ie,581,199,7069,no,780
t@em.ie,582,199,7076,no,781
t@em.ie,583,199,7088,no,782
t@em.ie,583,200,7095,no,783
t@em.ie,584,200,7104,no,784
t@em.ie,585,200,7113,no,785
t@em.ie,586,200,7125,no,786
t@em.ie,587,200,7131,no,787
t@em.ie,587,201,7142,no,788
t@em.ie,588,201,7156,no,789
t@em.ie,588,202,7163,no,790
t@em.ie,589,202,7168,no,791
t@em.ie,589,203,7180,no,792
t@em.ie,590,203,7187,no,793
t@em.ie,591,203,7198,no,794
t@em.ie,592,203,7207,no,795
t@em.ie,593,203,7212,no,796
t@em.ie,594,203,7221,no,797
t@em.ie,595,203,7231,no,798
t@em.ie,595,204,7241,no,799
t@em.ie,596,204,7253,no,800
t@em.ie,597,204,7263,no,801
t@em.ie,597,205,7273,no,802
t@em.ie,598,205,7279,no,803
t@em.ie,599,205,7286,no,804
t@em.ie,600,205,7297,no,805
t@em.ie,600,206,7309,no,806
t@em.ie,601,206,7316,no,807
t@em.ie,602,206,7329,no,808
t@em.ie,603,206,7340,no,809
t@em.ie,603,207,7347,no,810
t@em.ie,604,207,7357,no,811
t@em.ie,605,207,7371,no,812
t@em.ie,606,207,7378,no,813
t@em.ie,607,207,7387,no,814
t@em.ie,608,207,7392,no,815
t@em.ie,609,207,7404,no,816
t@em.ie,609,208,7412,no,817
t@em.ie,610,208,7418,no,818
t@em.ie,611,208,7429,no,819
t@em.ie,612,208,7439,no,820
t@em.ie,613,208,7452,no,821
t@em.ie,614,208,7463,no,822
t@em.ie,614,209,7471,no,823
t@em.ie,614,210,7478,no,824
t@em.ie,614,211,7487,no,825
t@em.ie,614,212,7499,no,826
t@em.ie,615,212,7504,no,827
t@em.ie,616,212,7512,no,828
t@em.ie,617,212,7516,no,829
t@em.ie,617,213,7525,no,830
t@em.ie,618,213,7531,no,831
t@em.ie,619,213,7542,no,832
t@em.ie,619,214,7553,no,833
t@em.ie,620,214,7561,no,834
t@em.ie,621,214,7572,no,835
t@em.ie,622,214,7579,no,836
t@em.ie,623,214,7587,no,837
t@em.ie,624,214,7595,no,838
t@em.ie,625,214,7604,no,839
t@em.ie,625,215,7613,no,840
t@em.ie,626,215,7623,no,841
t@em.ie,627,215,7627,no,842
t@em.ie,628,215,7637,no,843
t@em.ie,629,215,7642,no,844
t@em.ie,629,216,7652,no,845
t@em.ie,630,216,7662,no,846
t@em.ie,631,216,7673,no,847
t@em.ie,631,217,7686,no,848
t@em.ie,632,217,7697,no,849
t@em.ie,633,217,7706,no,850
t@em.ie,634,217,7717,no,851
t@em.ie,635,217,7723,no,852
t@em.ie,636,217,7732,no,853
t@em.ie,637,217,7740,no,854
t@em.ie,638,217,7749,no,855
t@em.ie,639,217,7755,no,856
t@em.ie,640,217,7765,no,857
t@em.ie,641,217,7772,no,858
t@em.ie,642,217,7784,no,859
t@em.ie,643,217,7792,no,860
t@em.ie,643,218,7805,no,861
t@em.ie,644,218,7813,no,862
t@em.ie,645,218,7822,no,863
t@em.ie,645,219,7828,no,864
t@em.ie,646,219,7838,no,865
t@em.ie,646,220,7847,no,866
t@em.ie,646,221,7858,no,867
t@em.ie,647,221,7864,no,868
t@em.ie,647,222,7874,no,869
t@em.ie,648,222,7881,no,870
t@em.ie,649,222,7891,no,871
t@em.ie,649,223,7900,no,872
t@em.ie,649,224,7911,no,873
t@em.ie,649,225,7922,no,874
t@em.ie,649,226,7930,no,875
t@em.ie,649,227,7939,no,876
t@em.ie,650,227,7952,no,877
t@em.ie,650,228,7958,no,878
t@em.ie,651,228,7963,no,879
t@em.ie,652,228,7971,no,880
t@em.ie,653,228,7979,no,881
t@em.ie,654,228,7987,no,882
t@em.ie,655,228,7991,no,883
t@em.ie,656,228,7999,no,884
t@em.ie,656,229,8007,no,885
t@em.ie,657,229,8016,no,886
t@em.ie,658,229,8027,no,887
t@em.ie,659,229,8036,no,888
t@em.ie,660,229,8045,no,889
t@em.ie,661,229,8054,no,890
t@em.ie,662,229,8066,no,891
t@em.ie,662,230,8073,no,892
t@em.ie,663,230,8083,no,893
t@em.ie,663,231,8091,no,894
t@em.ie,664,231,8096,no,895
t@em.ie,665,231,8108,no,896
t@em.ie,666,231,8117,no,897
t@em.ie,667,231,8129,no,898
t@em.ie,668,231,8137,no,899
t@em.ie,668,232,8146,no,900
t@em.ie,669,232,8155,no,901
t@em.ie,670,232,8164,no,902
t@em.ie,671,232,8171,no,903
t@em.ie,672,232,8179,no,904
t@em.ie,672,233,8187,no,905
t@em.ie,673,233,8196,no,906
t@em.ie,674,233,8205,no,907
t@em.ie,674,234,8213,no,908
t@em.ie,675,234,8225,no,909
t@em.ie,676,234,8237,no,910
t@em.ie,677,234,8249,no,911
t@em.ie,677,235,8256,no,912
t@em.ie,678,235,8262,no,913
t@em.ie,678,236,8269,no,914
t@em.ie,679,236,8275,no,915
t@em.ie,680,236,8285,no,916
t@em.ie,680,237,8292,no,917
t@em.ie,680,238,8301,no,918
t@em.ie,681,238,8311,no,919
t@em.ie,682,238,8319,no,920
t@em.ie,683,238,8326,no,921
t@em.ie,684,238,8334,no,922
t@em.ie,685,238,8341,no,923
t@em.ie,685,239,8352,no,924
t@em.ie,686,239,8360,no,925
t@em.ie,687,239,8366,no,926
t@em.ie,688,239,8375,no,927
t@em.ie,689,239,8380,no,928
t@em.ie,690,239,8386,no,929
t@em.ie,690,240,8398,no,930
t@em.ie,691,240,8419,no,931
t@em.ie,692,240,8425,no,932
t@em.ie,692,241,8436,no,933
t@em.ie,693,241,8446,no,934
t@em.ie,694,241,8453,no,935
t@em.ie,695,241,8461,no,936
t@em.ie,696,241,8468,no,937
t@em.ie,697,241,8478,no,938
t@em.ie,698,241,8484,no,939
t@em.ie,699,241,8489,no,940
t@em.ie,699,242,8494,no,941
t@em.ie,700,242,8501,no,942
t@em.ie,700,243,8510,no,943
t@em.ie,700,244,8521,no,944
t@em.ie,701,244,8531,no,945
t@em.ie,702,244,8539,no,946
t@em.ie,703,244,8548,no,947
t@em.ie,704,244,8559,no,948
t@em.ie,705,244,8566,no,949
t@em.ie,706,244,8575,no,950
t@em.ie,707,244,8581,no,951
t@em.ie,708,244,8591,no,952
t@em.ie,708,245,8601,no,953
t@em.ie,709,245,8613,no,954
t@em.ie,710,245,8620,no,955
t@em.ie,711,245,8628,no,956
t@em.ie,712,245,8632,no,957
t@em.ie,713,245,8639,no,958
t@em.ie,714,245,8646,no,959
t@em.ie,714,246,8651,no,960
t@em.ie,715,246,8661,no,961
t@em.ie,716,246,8671,no,962
t@em.ie,717,246,8678,no,963
t@em.ie,718,246,8688,no,964
t@em.ie,719,246,8696,no,965
t@em.ie,720,246,8706,no,966
t@em.ie,721,246,8712,no,967
t@em.ie,721,247,8727,no,968
t@em.ie,721,248,8735,no,969
t@em.ie,721,249,8748,no,970
t@em.ie,722,249,8759,no,971
t@em.ie,722,250,8769,no,972
t@em.ie,723,250,8777,no,973
t@em.ie,724,250,8791,no,974
t@em.ie,725,250,8801,no,975
t@em.ie,726,250,8813,no,976
t@em.ie,726,251,8818,no,977
t@em.ie,727,251,8828,no,978
t@em.ie,728,251,8836,no,979
t@em.ie,729,251,8844,no,980
t@em.ie,730,251,8854,no,981
t@em.ie,731,251,8864,no,982
t@em.ie,731,252,8877,no,983
t@em.ie,732,252,8883,no,984
t@em.ie,733,252,8888,no,985
t@em.ie,734,252,8897,no,986
t@em.ie,734,253,8906,no,987
t@em.ie,734,254,8924,no,988
t@em.ie,735,254,8930,no,989
t@em.ie,736,254,8936,no,990
t@em.ie,736,255,8941,no,991
t@em.ie,737,255,8948,no,992
t@em.ie,738,255,8957,no,993
t@em.ie,739,255,8968,no,994
t@em.ie,740,255,8982,no,995
t@em.ie,741,255,8986,no,996
t@em.ie,742,255,8992,no,997
t@em.ie,743,255,8999,no,998
t@em.ie,744,255,9006,no,999
t@em.ie,745,255,9017,no,1000
t@em.ie,1,0,7,no,1
t@em.ie,2,0,16,no,2
t@em.ie,3,0,21,no,3
t@em.ie,4,0,32,no,4
t@em.ie,4,1,42,no,5
t@em.ie,4,1,63,yes,6
t@em.ie,5,1,71,no,7
t@em.ie,5,2,80,no,8
t@em.ie,6,2,87,no,9
t@em.ie,6,3,103,no,10
t@em.ie,6,4,117,no,11
t@em.ie,6,5,129,no,12
t@em.ie,7,5,137,no,13
t@em.ie,8,5,143,no,14
t@em.ie,9,5,152,no,15
t@em.ie,9,6,167,no,16
t@em.ie,10,6,174,no,17
t@em.ie,10,7,185,no,18
t@em.ie,11,7,193,no,19
t@em.ie,11,8,201,no,20
t@em.ie,12,8,212,no,21
t@em.ie,13,8,220,no,22
t@em.ie,14,8,227,no,23
t@em.ie,15,8,234,no,24
t@em.ie,16,8,243,no,25
t@em.ie,16,9,249,no,26
t@em.ie,17,9,260,no,27
t@em.ie,17,10,269,no,28
t@em.ie,18,10,275,no,29
t@em.ie,19,10,287,no,30
t@em.ie,20,10,292,no,31
t@em.ie,21,10,305,no,32
t@em.ie,22,10,313,no,33
t@em.ie,22,11,317,no,34
t@em.ie,23,11,321,no,35
t@em.ie,24,11,328,no,36
t@em.ie,25,11,334,no,37
t@em.ie,26,11,342,no,38
t@em.ie,27,11,354,no,39
t@em.ie,27,12,361,no,40
t@em.ie,28,12,371,no,41
t@em.ie,29,12,382,no,42
t@em.ie,30,12,389,no,43
t@em.ie,31,12,394,no,44
t@em.ie,31,13,403,no,45
t@em.ie,32,13,413,no,46
t@em.ie,33,13,420,no,47
t@em.ie,34,13,431,no,48
t@em.ie,35,13,440,no,49
t@em.ie,36,13,447,no,50
t@em.ie,36,14,459,no,51
t@em.ie,37,14,465,no,52
t@em.ie,37,15,474,no,53
t@em.ie,38,15,483,no,54
t@em.ie,39,15,488,no,55
t@em.ie,40,15,497,no,56
t@em.ie,40,16,507,no,57
t@em.ie,41,16,516,no,58
t@em.ie,41,17,530,no,59
t@em.ie,42,17,544,no,60
t@em.ie,43,17,553,no,61
t@em.ie,44,17,559,no,62
t@em.ie,45,17,566,no,63
t@em.ie,46,17,577,no,64
t@em.ie,47,17,586,no,65
t@em.ie,48,17,592,no,66
t@em.ie,48,18,600,no,67
t@em.ie,49,18,605,no,68
t@em.ie,49,19,612,no,69
t@em.ie,50,19,627,no,70
t@em.ie,50,20,636,no,71
t@em.ie,51,20,644,no,72
t@em.ie,52,20,656,no,73
t@em.ie,53,20,669,no,74
t@em.ie,54,20,679,no,75
t@em.ie,55,20,688,no,76
t@em.ie,56,20,694,no,77
t@em.ie,57,20,699,no,78
t@em.ie,58,20,704,no,79
t@em.ie,59,20,715,no,80
t@em.ie,60,20,724,no,81
t@em.ie,61,20,735,no,82
t@em.ie,61,21,743,no,83
t@em.ie,62,21,747,no,84
t@em.ie,63,21,755,no,85
t@em.ie,63,22,769,no,86
t@em.ie,64,22,776,no,87
t@em.ie,65,22,787,no,88
t@em.ie,66,22,799,no,89
t@em.ie,67,22,808,no,90
t@em.ie,68,22,821,no,91
t@em.ie,68,23,826,no,92
t@em.ie,68,24,837,no,93
t@em.ie,69,24,845,no,94
t@em.ie,70,24,856,no,95
t@em.ie,71,24,864,no,96
t@em.ie,71,25,870,no,97
t@em.ie,71,26,878,no,98
t@em.ie,71,27,888,no,99
t@em.ie,72,27,899,no,100
t@em.ie,73,27,907,no,101
t@em.ie,73,28,916,no,102
t@em.ie,73,29,922,no,103
t@em.ie,74,29,926,no,104
t@em.ie,75,29,939,no,105
t@em.ie,76,29,948,no,106
t@em.ie,77,29,956,no,107
t@em.ie,78,29,966,no,108
t@em.ie,79,29,976,no,109
t@em.ie,80,29,983,no,110
t@em.ie,81,29,994,no,111
t@em.ie,82,29,1003,no,112
t@em.ie,82,30,1008,no,113
t@em.ie,83,30,1017,no,114
t@em.ie,84,30,1028,no,115
t@em.ie,84,31,1035,no,116
t@em.ie,85,31,1041,no,117
t@em.ie,86,31,1047,no,118
t@em.ie,87,31,1051,no,119
t@em.ie,88,31,1059,no,120
t@em.ie,89,31,1067,no,121
t@em.ie,89,32,1075,no,122
t@em.ie,90,32,1080,no,123
t@em.ie,91,32,1090,no,124
t@em.ie,92,32,1096,no,125
t@em.ie,93,32,1105,no,126
t@em.ie,94,32,1112,no,127
t@em.ie,95,32,1123,no,128
t@em.ie,96,32,1128,no,129
t@em.ie,96,33,1142,no,130
t@em.ie,97,33,1152,no,131
t@em.ie,98,33,1157,no,132
t@em.ie,98,34,1166,no,133
t@em.ie,99,34,1176,no,134
t@em.ie,100,34,1196,no,135
t@em.ie,101,34,1201,no,136
t@em.ie,102,34,1206,no,137
t@em.ie,102,35,1218,no,138
t@em.ie,103,35,1227,no,139
t@em.ie,104,35,1238,no,140
t@em.ie,105,35,1249,no,141
t@em.ie,106,35,1261,no,142
t@em.ie,107,35,1270,no,143
t@em.ie,108,35,1276,no,144
t@em.ie,109,35,1286,no,145
t@em.ie,110,35,1291,no,146
t@em.ie,111,35,1297,no,147
t@em.ie,112,35,1303,no,148
t@em.ie,113,35,1314,no,149
t@em.ie,113,36,1328,no,150
t@em.ie,114,36,1337,no,151
t@em.ie,115,36,1356,no,152
t@em.ie,116,36,1364,no,153
t@em.ie,116,37,1375,no,154
t@em.ie,117,37,1382,no,155
t@em.ie,118,37,1386,no,156
t@em.ie,119,37,1401,no,157
t@em.ie,119,38,1409,no,158
t@em.ie,120,38,1418,no,159
t@em.ie,121,38,1429,no,160
t@em.ie,122,38,1447,no,161
t@em.ie,123,38,1459,no,162
t@em.ie,124,38,1465,no,163
t@em.ie,125,38,1477,no,164
t@em.ie,126,38,1484,no,165
t@em.ie,126,39,1493,no,166
t@em.ie,127,39,1503,no,167
t@em.ie,127,40,1512,no,168
t@em.ie,127,41,1526,no,169
t@em.ie,128,41,1536,no,170
t@em.ie,129,41,1544,no,171
t@em.ie,130,41,1559,no,172
t@em.ie,131,41,1565,no,173
t@em.ie,132,41,1571,no,174
t@em.ie,132,42,1584,no,175
t@em.ie,133,42,1590,no,176
t@em.ie,134,42,1595,no,177
t@em.ie,135,42,1600,no,178
t@em.ie,135,43,1607,no,179
t@em.ie,136,43,1618,no,180
t@em.ie,136,44,1629,no,181
t@em.ie,137,44,1636,no,182
t@em.ie,138,44,1644,no,183
t@em.ie,139,44,1650,no,184
t@em.ie,140,44,1660,no,185
t@em.ie,140,45,1672,no,186
t@em.ie,141,45,1678,no,187
t@em.ie,142,45,1692,no,188
t@em.ie,143,45,1700,no,189
t@em.ie,144,45,1710,no,190
t@em.ie,145,45,1720,no,191
t@em.ie,145,46,1732,no,192
t@em.ie,146,46,1742,no,193
t@em.ie,147,46,1755,no,194
t@em.ie,148,46,1763,no,195
t@em.ie,149,46,1767,no,196
t@em.ie,150,46,1779,no,197
t@em.ie,151,46,1787,no,198
t@em.ie,152,46,1799,no,199
t@em.ie,153,46,1810,no,200
t@em.ie,153,47,1819,no,201
t@em.ie,154,47,1832,no,202
t@em.ie,155,47,1845,no,203
t@em.ie,156,47,1853,no,204
t@em.ie,157,47,1859,no,205
t@em.ie,158,47,1867,no,206
t@em.ie,159,47,1877,no,207
t@em.ie,160,47,1888,no,208
t@em.ie,161,47,1897,no,209
t@em.ie,162,47,1904,no,210
t@em.ie,163,47,1912,no,211
t@em.ie,164,47,1918,no,212
t@em.ie,164,48,1928,no,213
t@em.ie,165,48,1934,no,214
t@em.ie,166,48,1943,no,215
t@em.ie,167,48,1958,no,216
t@em.ie,168,48,1967,no,217
t@em.ie,168,49,1975,no,218
t@em.ie,169,49,1981,no,219
t@em.ie,170,49,1992,no,220
t@em.ie,171,49,2002,no,221
t@em.ie,171,50,2010,no,222
t@em.ie,172,50,2019,no,223
t@em.ie,172,51,2030,no,224
t@em.ie,173,51,2040,no,225
t@em.ie,174,51,2048,no,226
t@em.ie,175,51,2054,no,227
t@em.ie,176,51,2065,no,228
t@em.ie,177,51,2080,no,229
t@em.ie,178,51,2089,no,230
t@em.ie,179,51,2099,no,231
t@em.ie,179,52,2111,no,232
t@em.ie,179,53,2123,no,233
t@em.ie,180,53,2130,no,234
t@em.ie,181,53,2137,no,235
t@em.ie,182,53,2144,no,236
t@em.ie,182,54,2155,no,237
t@em.ie,183,54,2166,no,238
t@em.ie,184,54,2172,no,239
t@em.ie,185,54,2177,no,240
t@em.ie,186,54,2186,no,241
t@em.ie,186,55,2196,no,242
t@em.ie,187,55,2207,no,243
t@em.ie,187,56,2218,no,244
t@em.ie,188,56,2226,no,245
t@em.ie,189,56,2237,no,246
t@em.ie,189,57,2249,no,247
t@em.ie,190,57,2260,no,248
t@em.ie,190,58,2265,no,249
t@em.ie,190,59,2273,no,250
t@em.ie,191,59,2282,no,251
t@em.ie,191,60,2295,no,252
t@em.ie,192,60,2304,no,253
t@em.ie,193,60,2316,no,254
t@em.ie,193,61,2327,no,255
t@em.ie,193,62,2339,no,256
t@em.ie,193,63,2351,no,257
t@em.ie,193,64,2360,no,258
t@em.ie,194,64,2366,no,259
t@em.ie,195,64,2372,no,260
t@em.ie,195,65,2382,no,261
t@em.ie,196,65,2388,no,262
t@em.ie,196,66,2395,no,263
t@em.ie,196,67,2403,no,264
t@em.ie,197,67,2410,no,265
t@em.ie,197,68,2419,no,266
t@em.ie,197,69,2429,no,267
t@em.ie,197,70,2440,no,268
t@em.ie,198,70,2446,no,269
t@em.ie,198,71,2453,no,270
t@em.ie,199,71,2461,no,271
t@em.ie,200,71,2466,no,272
t@em.ie,201,71,2473,no,273
t@em.ie,201,72,2486,no,274
t@em.ie,202,72,2493,no,275
t@em.ie,203,72,2498,no,276
t@em.ie,203,73,2506,no,277
t@em.ie,204,73,2512,no,278
t@em.ie,205,73,2520,no,279
t@em.ie,206,73,2529,no,280
t@em.ie,207,73,2545,no,281
t@em.ie,208,73,2559,no,282
t@em.ie,209,73,2567,no,283
t@em.ie,210,73,2575,no,284
t@em.ie,211,73,2584,no,285
t@em.ie,211,74,2595,no,286
t@em.ie,212,74,2603,no,287
t@em.ie,213,74,2609,no,288
t@em.ie,213,75,2620,no,289
t@em.ie,214,75,2626,no,290
t@em.ie,215,75,2638,no,291
t@em.ie,216,75,2648,no,292
t@em.ie,217,75,2655,no,293
t@em.ie,217,76,2666,no,294
t@em.ie,217,77,2675,no,295
t@em.ie,218,77,2679,no,296
t@em.ie,219,77,2685,no,297
t@em.ie,220,77,2694,no,298
t@em.ie,221,77,2706,no,299
t@em.ie,222,77,2718,no,300
t@em.ie,223,77,2725,no,301
t@em.ie,224,77,2735,no,302
t@em.ie,225,77,2746,no,303
t@em.ie,225,78,2757,no,304
t@em.ie,226,78,2764,no,305
t@em.ie,226,79,2773,no,306
t@em.ie,226,80,2788,no,307
t@em.ie,227,80,2797,no,308
t@em.ie,228,80,2803,no,309
t@em.ie,229,80,2816,no,310
t@em.ie,230,80,2827,no,311
t@em.ie,231,80,2832,no,312
t@em.ie,232,80,2837,no,313
t@em.ie,233,80,2846,no,314
t@em.ie,234,80,2854,no,315
t@em.ie,235,80,2868,no,316
t@em.ie,235,81,2878,no,317
t@em.ie,236,81,2887,no,318
t@em.ie,237,81,2897,no,319
t@em.ie,237,82,2911,no,320
t@em.ie,238,82,2916,no,321
t@em.ie,238,83,2925,no,322
t@em.ie,239,83,2937,no,323
t@em.ie,240,83,2945,no,324
t@em.ie,241,83,2955,no,325
t@em.ie,242,83,2962,no,326
t@em.ie,242,84,2973,no,327
t@em.ie,243,84,2982,no,328
t@em.ie,244,84,2993,no,329
t@em.ie,244,85,3006,no,330
t@em.ie,245,85,3014,no,331
t@em.ie,246,85,3020,no,332
t@em.ie,247,85,3032,no,333
t@em.ie,248,85,3046,no,334
t@em.ie,249,85,3060,no,335
t@em.ie,250,85,3074,no,336
t@em.ie,251,85,3085,no,337
t@em.ie,252,85,3100,no,338
t@em.ie,253,85,3106,no,339
t@em.ie,254,85,3114,no,340
t@em.ie,255,85,3119,no,341
t@em.ie,256,85,3126,no,342
t@em.ie,257,85,3134,no,343
t@em.ie,258,85,3140,no,344
t@em.ie,259,85,3150,no,345
t@em.ie,260,85,3161,no,346
t@em.ie,260,86,3169,no,347
t@em.ie,261,86,3176,no,348
t@em.ie,262,86,3182,no,349
t@em.ie,263,86,3192,no,350
t@em.ie,264,86,3199,no,351
t@em.ie,265,86,3206,no,352
t@em.ie,265,87,3219,no,353
t@em.ie,265,88,3235,no,354
t@em.ie,265,89,3242,no,355
t@em.ie,266,89,3250,no,356
t@em.ie,267,89,3258,no,357
t@em.ie,268,89,3262,no,358
t@em.ie,268,90,3274,no,359
t@em.ie,268,91,3284,no,360
t@em.ie,269,91,3295,no,361
t@em.ie,270,91,3307,no,362
t@em.ie,270,92,3319,no,363
t@em.ie,270,93,3330,no,364
t@em.ie,271,93,3347,no,365
t@em.ie,272,93,3354,no,366
t@em.ie,272,94,3360,no,367
t@em.ie,273,94,3370,no,368
t@em.ie,274,94,3376,no,369
t@em.ie,274,95,3383,no,370
t@em.ie,275,95,3389,no,371
t@em.ie,276,95,3397,no,372
t@em.ie,277,95,3407,no,373
t@em.ie,277,96,3421,no,374
t@em.ie,278,96,3428,no,375
t@em.ie,279,96,3436,no,376
t@em.ie,280,96,3442,no,377
t@em.ie,281,96,3447,no,378
t@em.ie,282,96,3458,no,379
t@em.ie,282,97,3472,no,380
t@em.ie,282,98,3485,no,381
t@em.ie,282,99,3497,no,382
t@em.ie,282,100,3510,no,383
t@em.ie,283,100,3519,no,384
t@em.ie,284,100,3524,no,385
t@em.ie,284,101,3532,no,386
t@em.ie,285,101,3543,no,387
t@em.ie,286,101,3554,no,388
t@em.ie,286,102,3565,no,389
t@em.ie,287,102,3574,no,390
t@em.ie,288,102,3581,no,391
t@em.ie,288,103,3590,no,392
t@em.ie,289,103,3602,no,393
t@em.ie,290,103,3608,no,394
t@em.ie,291,103,3613,no,395
t@em.ie,292,103,3620,no,396
t@em.ie,293,103,3632,no,397
t@em.ie,294,103,3643,no,398
t@em.ie,295,103,3655,no,399
t@em.ie,295,104,3668,no,400
t@em.ie,296,104,3675,no,401
t@em.ie,297,104,3684,no,402
t@em.ie,298,104,3694,no,403
t@em.ie,299,104,3699,no,404
t@em.ie,299,105,3708,no,405
t@em.ie,299,106,3721,no,406
t@em.ie,300,106,3736,no,407
t@em.ie,301,106,3742,no,408
t@em.ie,302,106,3753,no,409
t@em.ie,303,106,3757,no,410
t@em.ie,304,106,3763,no,411
t@em.ie,305,106,3769,no,412
t@em.ie,306,106,3773,no,413
t@em.ie,307,106,3783,no,414
t@em.ie,307,107,3791,no,415
t@em.ie,308,107,3801,no,416
t@em.ie,309,107,3809,no,417
t@em.ie,310,107,3817,no,418
t@em.ie,310,108,3822,no,419
t@em.ie,311,108,3829,no,420
t@em.ie,312,108,3840,no,421
t@em.ie,313,108,3853,no,422
t@em.ie,314,108,3863,no,423
t@em.ie,315,108,3871,no,424
t@em.ie,316,108,3881,no,425
t@em.ie,317,108,3888,no,426
t@em.ie,317,109,3897,no,427
t@em.ie,318,109,3906,no,428
t@em.ie,319,109,3914,no,429
t@em.ie,320,109,3926,no,430
t@em.ie,321,109,3933,no,431
t@em.ie,322,109,3941,no,432
t@em.ie,323,109,3952,no,433
t@em.ie,323,110,3958,no,434
t@em.ie,323,111,3971,no,435
t@em.ie,324,111,3978,no,436
t@em.ie,325,111,3986,no,437
t@em.ie,326,111,3994,no,438
t@em.ie,327,111,4003,no,439
t@em.ie,328,111,4012,no,440
t@em.ie,329,111,4018,no,441
t@em.ie,330,111,4027,no,442
t@em.ie,331,111,4035,no,443
t@em.ie,332,111,4044,no,444
t@em.ie,333,111,4055,no,445
t@em.ie,334,111,4060,no,446
t@em.ie,335,111,4073,no,447
t@em.ie,335,112,4083,no,448
t@em.ie,336,112,4091,no,449
t@em.ie,337,112,4099,no,450
t@em.ie,337,113,4105,no,451
t@em.ie,337,114,4112,no,452
t@em.ie,337,115,4119,no,453
t@em.ie,337,116,4131,no,454
t@em.ie,337,117,4140,no,455
t@em.ie,338,117,4149,no,456
t@em.ie,339,117,4154,no,457
t@em.ie,340,117,4162,no,458
t@em.ie,340,118,4168,no,459
t@em.ie,340,119,4182,no,460
t@em.ie,340,120,4196,no,461
t@em.ie,341,120,4205,no,462
t@em.ie,341,121,4214,no,463
t@em.ie,342,121,4218,no,464
t@em.ie,343,121,4224,no,465
